ct window ns cs ss all ns.cs ns.ss cs.ss nsites
000000F|quiver|pilon 55 273.790752351097 283.249907441688 250.342245989305 278.766562009419 277.894963144963 282.983288770053 285.10333863275 142801
000000F|quiver|pilon 56 428.855276907001 438.735653461681 431.79679144385 439.09832548404 436.416461916462 450.781417112299 449.748012718601 169594
000000F|quiver|pilon 57 361.399947753396 354.584598296927 309.934046345811 361.146991104134 368.543304668305 366.762700534759 353.404610492846 152653
000000F|quiver|pilon 58 197.353187042842 182.613106256942 233.757575757576 199.081632653061 191.465294840295 216.107620320856 211.12480127186 156609
000000F|quiver|pilon 59 62.7654127481714 44.6467974824139 142.368983957219 71.8900052328624 54.051597051597 109.002005347594 101.341017488076 134111
000000F|quiver|pilon 60 28.8908045977012 68.2773047019622 170.584670231729 73.4194139194139 49.0116707616708 119.609625668449 133.267090620032 149823
000000F|quiver|pilon 61 229.348223615465 143.074787115883 139.565062388592 186.969649398221 197.038390663391 194.679812834225 144.955484896661 155101
000000F|quiver|pilon 62 314.389498432602 354.60125879304 308.479500891266 343.409419152276 365.789619164619 313.103609625668 361.449920508744 155628
000000F|quiver|pilon 63 272.377481713689 284.951869677897 266.584670231729 276.759497645212 278.427825552826 271.347593582888 279.018282988871 154263
000000F|quiver|pilon 64 293.045454545455 261.02665679378 271.663101604278 281.492726321298 282.407555282555 286.905748663102 279.273449920509 170030
000000F|quiver|pilon 65 218.73249738767 171.925212884117 240.864527629234 210.285034013605 198.566646191646 237.022058823529 230.329093799682 144919
000000F|quiver|pilon 66 277.972309299896 210.940392447242 230.121212121212 251.652851909995 261.263820638821 265.081550802139 219.27106518283 158015
000000F|quiver|pilon 67 356.015412748171 398.114031840059 421.673796791444 413.800523286238 447.158476658477 434.48128342246 405.871224165342 166785
000000F|quiver|pilon 68 369.551462904911 222.61940022214 363.199643493761 338.295604395604 358.736486486486 371.985962566845 316.399841017488 165583
000000F|quiver|pilon 69 281.052507836991 326.536097741577 308.891265597148 316.493406593407 337.861486486487 295.217914438503 331.324324324324 171231
000000F|quiver|pilon 70 147.514367816092 171.584598296927 193.563279857398 172.899529042386 180.001842751843 175.622326203209 186.705882352941 185255
000000F|quiver|pilon 71 454.064785788924 474.947426878934 495.379679144385 492.344374672946 520.000921375921 494.853609625668 494.019077901431 195049
000000F|quiver|pilon 72 423.853187042842 331.20362828582 456.233511586453 406.56002093145 404.942567567568 445.506016042781 407.942766295707 194113
000000F|quiver|pilon 73 244.115987460815 121.994446501296 97.7147950089127 182.307535321821 200.187346437346 193.17513368984 112.677265500795 171381
000000F|quiver|pilon 74 240.98249738767 291.527582376897 204.529411764706 261.169335426478 280.541769041769 222.575534759358 267.676470588235 174238
000000F|quiver|pilon 75 515.902298850575 530.334320621992 325.832442067736 500.916640502355 524.652334152334 463.007352941176 469.222575516693 183277
000000F|quiver|pilon 76 451.225182863114 452.037393557942 389.78431372549 478.653793825222 529.809275184275 426.760026737968 498.08346581876 194909
000000F|quiver|pilon 77 583.611285266458 664.156238430211 682.491978609626 699.756462585034 790.608415233415 682.488636363636 703.922893481717 200602
000000F|quiver|pilon 78 607.921107628004 510.674564975935 682.757575757576 688.407482993197 816.314496314496 692.978609625668 666.436406995231 167452
000000F|quiver|pilon 79 416.114681295716 295.480932987782 493.237076648841 466.367189952904 556.909705159705 486.506016042781 461.990461049285 189069
000000F|quiver|pilon 80 548.063740856844 473.202147352832 640.700534759358 597.219047619048 655.208538083538 638.229278074866 596.588235294118 190292
000000F|quiver|pilon 81 272.897074190178 260.639392817475 283.782531194296 282.978388278388 299.884520884521 279.488636363636 282.511923688394 179276
000000F|quiver|pilon 82 646.03657262278 252.212513883747 637.180035650624 594.981371009942 688.022727272727 649.944518716578 569.691573926868 198968
000001F|quiver|pilon 1 144.021159874608 75.5834875971862 130.442067736185 129.126635269492 143.105958230958 140.984625668449 113.368839427663 133394
000001F|quiver|pilon 2 90.9182340647858 19.0925583117364 53.8787878787879 62.1175300889587 66.8221744471744 75.5808823529412 38.1367249602544 140818
000001F|quiver|pilon 3 140.968652037618 33.6549426138467 85.0124777183601 97.6358974358974 104.445331695332 117.264037433155 62.2408585055644 127704
000001F|quiver|pilon 4 200.799895506792 137.121436504998 180.058823529412 187.512506541078 199.943488943489 188.885026737968 189.248012718601 152736
000001F|quiver|pilon 5 250.479362591432 224.645316549426 235.124777183601 270.128990057562 303.820945945946 239.352272727273 306.054848966614 160641
000001F|quiver|pilon 6 371.763845350052 361.193261754906 269.636363636364 371.379539508111 397.18273955774 340.90307486631 373.873608903021 168403
000001F|quiver|pilon 7 198.295977011494 272.193631988153 94.1550802139037 216.628728414443 240.187039312039 160.479278074866 217.976947535771 176311
000001F|quiver|pilon 8 299.795193312435 300.600888559793 284.79679144385 298.12967032967 299.318488943489 292.314839572193 299.753577106518 185705
000001F|quiver|pilon 9 203.751828631139 189.319511292114 205.057040998217 199.305756148613 200.449017199017 200.864304812834 197.16693163752 176528
000001F|quiver|pilon 10 193.620167189133 169.762310255461 196.019607843137 188.15222396651 190.64742014742 191.394385026738 187.507154213037 173830
000001F|quiver|pilon 11 13.8876698014629 19.7300999629767 7.58288770053476 15.0974882260597 16.8866707616708 10.7466577540107 14.1836248012719 142927
000001F|quiver|pilon 12 13.5397074190178 16.4531654942614 7.63101604278075 13.6270538984825 14.9373464373464 10.6216577540107 12.2456279809221 151074
000001F|quiver|pilon 13 3.32758620689655 3.79785264716772 2.83244206773619 3.45018315018315 3.63759213759214 3.0975935828877 3.33545310015898 146729
000001F|quiver|pilon 14 85.5109717868338 32.2162162162162 90.4491978609626 70.323914181057 67.6630835380835 86.5955882352941 71.1764705882353 123216
000001F|quiver|pilon 15 61.0198537095089 35.8382080710848 53.349376114082 51.9084249084249 51.4748157248157 57.2279411764706 49.7726550079491 155950
000001F|quiver|pilon 16 186.508098223615 130.074787115883 148.967914438503 159.390894819466 160.739250614251 166.705213903743 139.740858505564 148205
000001F|quiver|pilon 17 96.6577847439916 61.0299888930026 77.475935828877 80.3121925693354 80.0512899262899 87.0909090909091 69.389507154213 133792
000001F|quiver|pilon 18 104.084900731452 60.7238059977786 136.196078431373 94.6149659863946 83.7463144963145 120.239304812834 104.976947535771 153044
000001F|quiver|pilon 19 114.245036572623 66.782302850796 150.085561497326 104.002250130822 92.0300982800983 132.166443850267 115.593799682035 134314
000001F|quiver|pilon 20 223.311128526646 176.205849685302 238.565062388592 213.463422291994 206.64527027027 231.142379679144 229.503974562798 137004
000001F|quiver|pilon 21 206.509404388715 165.142169566827 194.254901960784 193.293772893773 191.836609336609 202.899064171123 195.542925278219 153221
000001F|quiver|pilon 22 140.258620689655 131.821177341725 48.331550802139 125.397435897436 135.485565110565 112.125 102.747217806041 138911
000001F|quiver|pilon 23 216.467345872518 204.991114402073 201.237076648841 208.178335949765 208.982186732187 207.064171122995 199.780604133545 146981
000001F|quiver|pilon 24 314.049373040752 302.072195483154 277.713012477718 301.86546310832 305.443796068796 295.348262032086 286.98012718601 157757
000001F|quiver|pilon 25 249.040491118077 254.141429100333 212.525846702317 244.112506541078 248.924754299754 231.390374331551 235.565182829889 148578
000001F|quiver|pilon 26 253.905433646813 259.211032950759 223.680926916221 249.677655677656 253.77671990172 237.977941176471 242.111287758347 158559
000001F|quiver|pilon 27 218.172152560084 212.943724546464 190.67201426025 211.881684981685 213.29699017199 208.645721925134 206.085055643879 160877
000001F|quiver|pilon 28 122.444096133751 117.516845612736 152.948306595365 127.474045002616 119.704852579853 141.800802139037 143.20747217806 142588
000001F|quiver|pilon 29 45.162486938349 65.5886708626435 26.6310160427808 49.9412349555207 55.7070024570025 35.9659090909091 47.3076311605723 172084
000001F|quiver|pilon 30 244.705329153605 238.843391336542 216.859180035651 236.938984824699 239.787162162162 231.014705882353 227.22893481717 169795
000001F|quiver|pilon 31 234.386102403344 213.224731580896 200.998217468806 219.986917844061 223.083538083538 218.052139037433 203.858505564388 133655
000001F|quiver|pilon 32 140.988505747126 129.331358756016 127.44385026738 134.181580324437 135.500921375921 134.804812834225 126.378378378378 140506
000001F|quiver|pilon 33 91.348223615465 62.7341725286931 58.017825311943 74.665724751439 77.1237714987715 74.644385026738 59.4682034976153 152329
000001F|quiver|pilon 34 140.699320794148 88.0944094779711 64.4901960784314 110.053636839351 116.857186732187 109.855614973262 79.7869634340223 152892
000001F|quiver|pilon 35 247.567659352142 198.662717512033 93.4616755793226 207.856671899529 224.929668304668 194.279411764706 154.77186009539 160415
000001F|quiver|pilon 36 133.271421107628 107.864124398371 183.590017825312 137.872632129775 124.175061425061 172.916443850267 160.673290937997 134628
000001F|quiver|pilon 37 156.850052246604 153.92965568308 285.714795008913 187.535321821036 156.865786240786 252.062165775401 251.052464228935 146891
000001F|quiver|pilon 38 267.516718913271 209.209922251018 223.823529411765 244.316640502355 245.690417690418 262.655748663102 225.911764705882 140921
000001F|quiver|pilon 39 214.669540229885 128.649759348389 120.967914438503 172.125641025641 180.136670761671 185.861631016043 128.406995230525 156822
000001F|quiver|pilon 40 141.112852664577 179.647167715661 163.213903743316 169.56378859236 179.235257985258 166.387032085561 182.18759936407 132321
000001F|quiver|pilon 41 211.28605015674 261.989263235839 164.967914438503 238.684301412873 265.236486486487 211.989973262032 234.809220985692 135473
000001F|quiver|pilon 42 269.001828631139 317.828582006664 368.335115864528 338.502982731554 356.606572481572 353.544117647059 395.046104928458 173372
000001F|quiver|pilon 43 147.614158829676 213.03517215846 202.778966131907 198.150601779173 212.910319410319 196.64371657754 221.619236883943 160478
000001F|quiver|pilon 44 124.629049111808 181.430951499445 203.622103386809 172.506384092098 179.472972972973 176.583556149733 205.951510333863 132956
000001F|quiver|pilon 45 139.218652037618 238.441688263606 210.196078431373 201.81559392988 218.82585995086 178.401069518717 239.684419713831 135375
000001F|quiver|pilon 46 189.613113897597 294.070714550167 338.374331550802 260.156043956044 248.794226044226 283.80013368984 314.925278219396 157682
000001F|quiver|pilon 47 32.1460292580982 34.0451684561274 30.1176470588235 32.7078492935636 33.4812653562654 31.2947860962567 32.3831478537361 162049
000001F|quiver|pilon 48 239.35710553814 243.907071455017 255.467023172906 252.207064364207 253.066031941032 252.798128342246 277.015103338633 129081
000001F|quiver|pilon 49 481.014890282132 463.720103665309 495.661319073084 477.605913134485 474.43058968059 487.821524064171 479.370429252782 165958
000001F|quiver|pilon 50 112.325235109718 181.999259533506 150.381461675579 152.738932496075 158.135135135135 143.459893048128 180.408585055644 108912
000001F|quiver|pilon 51 157.733542319749 219.284709366901 199.836007130125 200.872108843537 209.734643734644 198.545454545455 226.798887122417 151473
000001F|quiver|pilon 52 348.038923719958 366.648278415402 329.169340463458 404.43328100471 435.741707616708 431.687834224599 434.135930047695 134476
000001F|quiver|pilon 53 445.30303030303 443.751203258053 386.714795008913 500.04610151753 546.988943488944 537.040775401069 503.546899841017 154148
000001F|quiver|pilon 54 338.757836990596 361.24361347649 366.133689839572 373.288801674516 399.020577395577 383.665106951872 361.413354531002 145360
000001F|quiver|pilon 55 330.338035527691 255.283228433913 355.778966131907 346.0526425955 391.009828009828 364.038101604278 327.488871224165 163394
000001F|quiver|pilon 56 56.2398119122257 20.081451314328 61.2014260249554 65.7389848246991 91.7810196560197 78.4030748663102 47.7551669316375 121413
000001F|quiver|pilon 57 295.582027168234 277.982228804147 361.625668449198 378.555416012559 473.414004914005 403.457887700535 341.409379968203 151720
000001F|quiver|pilon 58 321.243730407524 158.708256201407 222.005347593583 281.499267399267 330.663697788698 319.265374331551 193.954689984102 142819
000001F|quiver|pilon 59 418.247126436782 478.71269900037 393.967914438503 444.685452642596 466.431203931204 403.754010695187 452.081875993641 144407
000001F|quiver|pilon 60 294.322884012539 319.410218437616 257.22816399287 305.58398744113 324.335687960688 282.227941176471 297.897456279809 151646
000001F|quiver|pilon 61 314.108150470219 326.50055534987 320.172905525847 327.367608581894 337.334152334152 321.918449197861 330.760731319555 164428
000001F|quiver|pilon 62 315.004440961338 441.483524620511 348.869875222816 394.477237048666 439.017813267813 341.674465240642 422.609697933227 149439
000001F|quiver|pilon 63 518.819226750261 390.11032950759 532.283422459893 566.910465724751 669.60902948403 521.906417112299 625.310810810811 145669
000001F|quiver|pilon 64 229.184430512017 310.368752313958 231.704099821747 278.033908948195 303.198095823096 238.855614973262 309.434022257552 132667
000001F|quiver|pilon 65 288.99973876698 339.601629026287 402.643493761141 376.839455782313 428.464066339066 361.562165775401 429.257551669316 135902
000001F|quiver|pilon 66 55.6021421107628 135.769344687153 144.720142602496 106.656514913658 105.427518427518 113.546122994652 139.581081081081 152083
000001F|quiver|pilon 67 128.086206896552 144.85338763421 193.155080213904 150.350863422292 143.756142506143 164.960561497326 180.278219395866 131771
000002F|quiver|pilon 1 207.559822361547 215.913365420215 74.6720142602496 198.703610675039 210 181.554812834225 185.565182829889 145812
000002F|quiver|pilon 2 133.722831765935 132.321732691596 98.9411764705882 131.010884353741 133.510135135135 127.293449197861 130.580286168521 163943
000002F|quiver|pilon 3 323.808777429467 284.825620140689 334.153297682709 318.70654107797 310.920761670762 340.30949197861 338.33306836248 185714
000002F|quiver|pilon 4 451.824451410658 407.05331358756 373.490196078431 430.843799058085 431.665847665848 438.94385026738 425.490461049285 199806
000002F|quiver|pilon 5 443.168495297806 464.061088485746 483.686274509804 482.559916274202 493.706388206388 521.972593582888 486.381558028617 186411
000002F|quiver|pilon 6 394.719696969697 427.918178452425 452.898395721925 426.325379382522 417.340601965602 456.864304812834 453.715421303657 224091
000002F|quiver|pilon 7 464.620689655172 476.793409848204 446.385026737968 473.452171637886 470.218366093366 478.394385026738 491.829888712242 190081
000002F|quiver|pilon 8 503.934952978056 606.534616808589 441.183600713012 554.270277341706 560.449938574939 556.470588235294 581.350556438792 190601
000002F|quiver|pilon 9 623.342998955068 646.530174009626 597.595365418895 658.463736263736 697.703316953317 603.175802139037 702.468203497615 198971
000002F|quiver|pilon 10 510.085945663532 615.904479822288 333.609625668449 546.751334379906 598.871621621622 434.99064171123 573.828298887122 191286
000002F|quiver|pilon 11 459.338296760711 520.888559792669 333.032085561497 494.707169021455 539.049754299754 410.053475935829 542.362480127186 205242
000002F|quiver|pilon 12 393.105015673981 578.377267678638 538.95008912656 517.928623757195 533.40171990172 514.60628342246 602.165341812401 182164
000002F|quiver|pilon 13 791.187304075235 801.736764161422 895.896613190731 887.404604918891 973.724201474201 891.907085561497 895.099364069952 194872
000002F|quiver|pilon 14 538.600574712644 516.727508330248 564.793226381462 578.634798534799 625.085380835381 610.631684491979 550.815580286168 177192
000002F|quiver|pilon 15 479.710553814002 470.141058867086 449.385026737968 499.463945578231 531.430282555283 529.036764705882 454.259141494436 181486
000002F|quiver|pilon 16 370.513061650993 401.330618289522 396.124777183601 424.414442700157 468.64742014742 447.93449197861 395.057233704293 177910
000002F|quiver|pilon 17 221.569226750261 224.567567567568 262.939393939394 246.377132391418 255.549754299754 271.392379679144 250.352941176471 148045
000002F|quiver|pilon 18 106.581504702194 93.0777489818586 128.057040998217 105.716954474097 99.8571867321867 118.167780748663 113.348966613673 164451
000002F|quiver|pilon 19 182.230146290491 168.762310255461 177.839572192513 185.12506541078 196.370393120393 191.089572192513 172.52146263911 169953
000002F|quiver|pilon 20 411.451149425287 379.504627915587 381.896613190731 415.221402407117 440.146191646192 426.554812834225 388.742448330684 156655
000002F|quiver|pilon 21 480.797021943574 481.236949278045 399.604278074866 489.117006802721 511.119778869779 499.628342245989 460.745627980922 167589
000002F|quiver|pilon 22 309.098223615465 344.340984820437 276.311942959002 328.76043956044 346.19656019656 300.552807486631 342.059618441971 166077
000002F|quiver|pilon 23 320.263584117032 413.61088485746 272.288770053476 359.521821036107 385.305282555283 303.015374331551 381.099364069952 169957
000002F|quiver|pilon 24 253.614942528736 248.529063309885 181.322638146168 248.924385138671 257.583845208845 252.243315508021 230.926073131955 152374
000002F|quiver|pilon 25 309.24947753396 318.134764901888 304.951871657754 322.397435897436 320.352272727273 345.492647058824 328.696343402226 160060
000002F|quiver|pilon 26 395.106060606061 432.852647167716 370.516934046346 431.22799581371 441.065724815725 474.543449197861 421.006359300477 157119
000002F|quiver|pilon 27 280.244514106583 273.268419104036 94.0926916221034 275.322030350602 295.665233415233 305.198529411765 222.264705882353 159497
000002F|quiver|pilon 28 160.950626959248 184.507219548315 154.647058823529 180.621559392988 183.925368550369 196.121657754011 185.18680445151 152976
000002F|quiver|pilon 29 44.2654127481714 49.5560903369123 37.541889483066 45.2717948717949 47.1670761670762 41.2794117647059 43.7694753577107 168619
000002F|quiver|pilon 30 153.720741901776 249.272491669752 231.320855614973 226.139769754055 216.820638820639 272.458556149733 279.372019077901 156567
000002F|quiver|pilon 31 290.890543364681 333.122917437986 317.032085561497 317.360910518053 317.285012285012 322.686497326203 334.650238473768 170325
000002F|quiver|pilon 32 157.163270637409 165.099222510181 165.322638146168 162.207535321821 160.904176904177 163.67179144385 167.715421303657 161715
000002F|quiver|pilon 33 83.9689132706374 133.465753424658 108.9376114082 112.863422291994 113.206388206388 117.852272727273 128.763116057234 156380
000002F|quiver|pilon 34 194.283960292581 188.705664568678 83.9108734402852 179.085871271586 190.928746928747 165.145053475936 152.782988871224 139111
000002F|quiver|pilon 35 292.140804597701 298.004072565716 274.073083778966 299.267346938776 299.486179361179 309.651069518717 304.169316375199 161087
000002F|quiver|pilon 36 162.591170323929 241.945575712699 260.75935828877 220.891679748823 208.417383292383 252.479946524064 272.824324324324 134457
000002F|quiver|pilon 37 227.618599791014 340.916697519437 403.852049910873 326.816064887493 304.027334152334 406.250668449198 409.946740858506 150286
000002F|quiver|pilon 38 148.289446185998 155.403554239171 173.461675579323 164.366980638409 152.552211302211 192.423796791444 193.637519872814 147503
000002F|quiver|pilon 39 244.523510971787 257.055905220289 294.946524064171 265.422867608582 250.473587223587 294.104946524064 304.203497615262 159394
000002F|quiver|pilon 40 278.115987460815 253.062569418734 281.02495543672 274.672475143904 266.60257985258 292.072192513369 291.410969793323 123592
000002F|quiver|pilon 41 210.294670846395 201.615327656424 201.149732620321 208.422187336473 209.364557739558 208.456550802139 212.022257551669 156195
000002F|quiver|pilon 42 182.122518286311 260.165494261385 248.877005347594 230.678388278388 237.640663390663 222.835561497326 260.147853736089 155959
000002F|quiver|pilon 43 104.814785788924 131.540170307294 109.016042780749 121.176713762428 131.263206388206 112.71256684492 121.616057233704 150091
000002F|quiver|pilon 44 146.585423197492 173.851906701222 157.741532976827 159.722344322344 163.430896805897 151.942513368984 164.635930047695 145331
000002F|quiver|pilon 45 200.14367816092 225.042947056646 217.294117647059 215.639612768184 221.783783783784 210.526737967914 218.930047694754 153864
000002F|quiver|pilon 46 151.873301985371 191.149203998519 134.484848484848 166.508686551544 177.965909090909 144.69385026738 165.751987281399 155335
000002F|quiver|pilon 47 32.737460815047 39.4087375046279 23.620320855615 33.9361067503925 36.5340909090909 28.5548128342246 31.8600953895072 153689
000002F|quiver|pilon 48 84.6907001044932 103.017771195853 103.285204991087 99.3375196232339 95.1778255528256 108.066176470588 117.177265500795 125325
000002F|quiver|pilon 49 217.672152560084 206.192521288412 167.978609625668 219.70167451596 212.142813267813 234.847593582888 250.377583465819 122439
000002F|quiver|pilon 50 279.833072100313 266.0970011107 266.167557932264 289.928152799581 311.690724815725 281.570187165775 289.781399046105 145742
000002F|quiver|pilon 51 330.734326018809 383.693817104776 307.122994652406 368.800627943485 400.343366093366 334.229946524064 383.952305246423 170248
000002F|quiver|pilon 52 285.653605015674 357.065161051462 362.461675579323 358.411512297227 359.780098280098 415.896390374332 397.74960254372 137399
000002F|quiver|pilon 53 229.293364681296 226.168085894113 212.363636363636 225.215960230246 226.838759213759 223.31885026738 218.911764705882 141670
000002F|quiver|pilon 54 128.2855276907 152.757867456498 140.254901960784 140.636682365254 142.71683046683 137.071524064171 145.356915739269 147644
000002F|quiver|pilon 55 211.868861024033 227.270640503517 234.233511586453 232.524908424908 234.793611793612 252.961229946524 239.037360890302 145180
000002F|quiver|pilon 56 466.997648902821 409.099592743428 452.686274509804 490.934484563056 550.332923832924 506.243315508021 451.79173290938 153464
000002F|quiver|pilon 57 251.172675026123 223.092928544983 236.208556149733 247.583882783883 259.506756756757 251.316176470588 235.654213036566 136004
000002F|quiver|pilon 58 106.051462904911 157.796741947427 155.566844919786 136.829879644165 138.430896805897 135.16243315508 154.810810810811 150671
000002F|quiver|pilon 59 106.902037617555 221.438726397631 194.921568627451 173.295970695971 183.983108108108 158.220588235294 208.073926868045 143955
000002F|quiver|pilon 60 242.225182863114 288.092188078489 263.998217468806 275.511878597593 293.399262899263 251.562834224599 297.401430842607 140600
